nomcreateur,datenaissance,anneenaissance,datemort,anneemort,nationalité,lieunaissance,lieumort,mouvement
Giovanni Battista Tiepolo,1696-03-05,1696,1770-03-27,1770,Italie,Venise,Madrid,baroque
Giovanni Bellini,1430-01-01,1430,1516-11-29,1516,Italie,Venise,Venise,Renaissance
Giovanni Boldini,1842-12-31,1842,1931-07-11,1931,Italie,Ferrare,Paris,Macchiaioli
Giovanni Girolamo Savoldo,1480-01-01,1480,1548-01-01,1548,Italie,Brescia,Venise,
Giovanni Lanfranco,1582-02-05,1582,1647-11-30,1647,Italie,Parme,Rome,baroque
Girolamo Muziano,1532-01-01,1532,1592-04-27,1592,Italie,Acquafredda,Rome,
Giulio Cesare Procaccini,1574-06-09,1574,1625-11-14,1625,Italie,Bologne,Milan,
Giuseppe Arcimboldo,1527-01-01,1527,1593-07-11,1593,Italie,Milan,Milan,maniérisme
Giuseppe Maria Crespi,1665-03-16,1665,1747-07-16,1747,Italie,Bologne,Bologne,
Gossart,1478-01-01,1478,1532-10-11,1532,Pays-Bas,Maubeuge,Bréda,
Gottfried Kneller,1646-08-08,1646,1723-10-27,1723,"Allemagne, Royaume-Uni",Lübeck,Londres,
Gotthardt Kuehl,1850-11-28,1850,1915-01-10,1915,Allemagne,Lübeck,Dresde,impressionnisme
Grégoire Giraud,1783-03-17,1783,1836-02-19,1836,France,Le Luc,Paris,
Guido Reni,1575-11-04,1575,1642-08-18,1642,Italie,Bologne,Bologne,baroque
Guillaume Bodinier,1795-02-09,1795,1872-08-24,1872,France,Angers,Angers,
Guillaume Boichot,1735-08-30,1735,1814-12-09,1814,France,Chalon-sur-Saône,Paris,
Guillaume Coustou,1677-11-29,1677,1746-02-22,1746,France,Lyon,Paris,baroque
Guillaume Descamps,1779-01-01,1779,1858-12-25,1858,France,Lille,Paris,
Guillaume Dubufe,1853-05-16,1853,1909-05-25,1909,France,Paris,Buenos Aires,
Guillaume Dupré,1576-01-01,1576,1643-01-01,1643,France,Sissonne,Paris,
Guillaume Fouace,1837-05-22,1837,1895-01-07,1895,France,Réville,Paris,réalisme
Guillaume Guillon Lethière,1760-01-16,1760,1832-04-22,1832,France,Sainte-Anne,Paris,néo-classicisme
Guillaume Régamey,1837-09-22,1837,1875-01-03,1875,France,Paris,Paris,
Guillaume Voiriot,1713-11-20,1713,1799-11-30,1799,France,Paris,Paris,
Gustav Klimt,1862-07-14,1862,1918-02-06,1918,Autriche,Baumgarten,Vienne,Art nouveau
Gustave Boulanger,1824-04-25,1824,1888-09-23,1888,France,Paris,Paris,orientalisme
Gustave Brion,1824-10-24,1824,1877-11-05,1877,France,Rothau,Paris,
Gustave Caillebotte,1848-08-19,1848,1894-02-21,1894,France,Paris,Gennevilliers,impressionnisme
Gustave Colin,1828-07-11,1828,1910-12-28,1910,France,Arras,Paris,
Gustave Courbet,1819-06-10,1819,1877-12-31,1877,France,Ornans,La Tour-de-Peilz,réalisme
Gustave Courtois,1852-05-18,1852,1923-11-25,1923,France,Pusey,Neuilly-sur-Seine,
Gustave Doré,1833-01-06,1833,1883-01-23,1883,France,Strasbourg,Paris,
Gustave Fayet,1865-05-20,1865,1925-09-24,1925,France,Béziers,Carcassonne,
Gustave Guillaumet,1840-03-26,1840,1887-03-14,1887,France,Puteaux,Paris,orientalisme
Gustave Jacquet,1846-05-25,1846,1909-07-12,1909,France,Paris,Paris,
Gustave Loiseau,1865-10-03,1865,1935-10-10,1935,France,Paris,Paris,École de Pont-Aven
Gustave Louis Jaulmes,1873-04-14,1873,1959-01-07,1959,France,Lausanne,Paris,
Gustave Moreau,1826-04-06,1826,1898-04-18,1898,France,Paris,Rennes,symbolisme
Gustave Ricard,1823-09-01,1823,1873-01-23,1873,France,Marseille,Paris,
Gustave Stoskopf,1869-07-08,1869,1944-12-06,1944,France,Brumath,Brumath,
Guy François,1580-11-20,1580,1650-10-05,1650,France,Le Puy-en-Velay,Le Puy-en-Velay,
Hacynthe rigaud,1659-07-18,1659,1743-12-29,1743,France,Perpignan,Paris,Baroque
Hans Baldung,1484-01-01,1484,1545-09-01,1545,Allemagne,Schwäbisch Gmünd,Strasbourg,Renaissance
Hans Hartung,1904-09-21,1904,1989-12-07,1989,"France, Allemagne",Leipzig,Antibes,expressionnisme
Hans Holbein,1497-01-01,1497,1543-12-09,1543,Allemagne,Augsbourg,Londres,Renaissance
Hans Makart,1840-05-29,1840,1884-10-03,1884,Autriche,Salzbourg,Vienne,
Hans Memling,1435-01-01,1435,1494-08-20,1494,"Allemagne,Pays-Bas",Seligenstadt,Bruges,Primitif
Hans Reichel,1892-08-09,1892,1958-12-07,1958,France,Wurtzbourg,Paris,
Hector Hanoteau,1823-05-25,1823,1890-04-07,1890,France,Decize,Cercy-la-Tour,
Heinrich Campendonk,1889-11-03,1889,1957-05-09,1957,"Allemagne, Pays-Bas",Krefeld,Amsterdam,expressionnisme
Hendrick Goltzius,1558-02-01,1558,1617-01-01,1617,Pays-Bas,Bracht,Haarlem,maniérisme
Hendrik van Balen,1570-01-01,1570,1632-07-17,1632,Pays-Bas,Anvers,Anvers,
Henri Allouard,1844-07-11,1844,1929-08-11,1929,France,Paris,Paris,
Henri Antoine de Favanne,1668-10-03,1668,1752-04-27,1752,"France, Royaume-Uni",Londres,Paris,
Henri Blanc-Fontaine,1819-01-16,1819,1897-12-20,1897,France,Grenoble,Isère,
Henri Charles Antoine Baron,1816-06-23,1816,1885-09-11,1885,France,Besançon,Genève,
Henri de Toulouse-Lautrec,1864-11-24,1864,1901-09-09,1901,France,Albi,Saint-André-du-Bois,postimpressionnisme
Henri Émilien Rousseau,1875-12-17,1875,1933-03-28,1933,France,Le Caire,Aix-en-Provence,
Henri Evenepoel,1872-10-03,1872,1899-12-27,1899,"Belgique,France",Nice,Paris,
Henri Fantin-Latour,1836-01-25,1836,1904-08-25,1904,France,Grenoble,Buré,symbolisme
Henri Félix Emmanuel Philippoteaux,1815-04-03,1815,1884-11-09,1884,France,Paris,Paris,orientalisme
Henri Foreau,1866-02-19,1866,1938-04-01,1938,France,Paris,Paris,
Henri Gervex,1852-12-10,1852,1929-06-07,1929,France,Montmartre,Paris,
Henri Harpignies,1819-07-24,1819,1916-08-28,1916,France,Valenciennes,Saint-Privé,
Henri Le Sidaner,1862-08-07,1862,1939-07-16,1939,France,Port-Louis,Paris,Colonie artistique d'Étaples
Henri Lebasque,1865-09-25,1865,1937-08-07,1937,France,Champigné,Le Cannet,postimpressionnisme
Henri Lebert,1794-11-19,1794,1862-09-27,1862,France,Thann,Colmar,
Henri Lehmann,1814-04-14,1814,1882-03-30,1882,"France, Allemagne",Kiel,Paris,
Henri Lemaire,1798-01-09,1798,1880-08-02,1880,France,Valenciennes,Paris,
Henri Martin,1860-08-05,1860,1943-11-12,1943,France,Toulouse,France,impressionnisme
Henri Matisse,1869-12-31,1869,1954-11-03,1954,France,Le Cateau-Cambrésis,Nice,impressionnisme
Henri Mauperché,1602-01-01,1602,1686-12-26,1686,France,Paris,Paris,
Henri Pille,1844-01-04,1844,1897-03-04,1897,France,Essômes-sur-Marne,Paris,
Henri Pinta,1856-06-15,1856,1944-10-18,1944,France,Marseille,Paris,
Henri Pontoy,,,,,France,,,
Henri Regnault,1843-10-31,1843,1871-01-19,1871,France,Paris,Rueil-Malmaison,orientalisme
Henri Rouart,1833-10-02,1833,1912-01-02,1912,France,Paris,Paris,impressionnisme
Henri Rousseau,1844-05-21,1844,1910-09-04,1910,France,Laval,Paris,postimpressionnisme
Henri Royer,1869-01-22,1869,1938-10-31,1938,France,Nancy,Neuilly-sur-Seine,École de Nancy
Henri Serrure,1794-02-08,1794,1865-09-02,1865,France,Lambersart,Paris,
Henri Villain,1878-06-18,1878,1938-11-26,1938,France,Châteaudun,Chartres,
Henri Zuber,1844-06-24,1844,1909-04-07,1909,France,Rixheim,Paris,
Henri-Achille Zo,1873-12-02,1873,1933-09-09,1933,France,Bayonne,Onesse-Laharie,
Henri-Alfred Jacquemart,1824-02-24,1824,1896-01-04,1896,France,Paris,Paris,
Henri-Charles Maniglier,1826-10-11,1826,1901-03-17,1901,France,Paris,Paris,
Henri-Edmond Cross,1856-05-20,1856,1910-05-16,1910,France,Douai,Le Lavandou,néo-impressionnisme
Henri-François Riesener,1767-10-19,1767,1828-02-07,1828,France,Paris,Paris,néo-classicisme
Henri-Gabriel Ibels,1867-11-30,1867,1936-02-01,1936,France,Paris,Paris,nabi
Henri-Horace Roland Delaporte,1724-01-01,1724,1793-11-23,1793,France,Paris,Paris,
Henri-Léopold Lévy,1840-09-23,1840,1904-12-29,1904,France,Nancy,Paris,
Henri-Lucien Doucet,1856-08-23,1856,1895-12-30,1895,France,Paris,Paris,
Henri-Pierre Danloux,1753-02-24,1753,1809-01-03,1809,France,Paris,Paris,
Henri-Pierre Picou,1824-02-27,1824,1895-07-16,1895,France,Nantes,Nantes,néogrec
Henriette Desportes,1877-04-18,1877,1951-10-05,1951,France,Paris,Dinan,
Henriette Lorimier,1775-08-07,1775,1854-04-01,1854,France,Paris,Paris,
Henry Cros,1840-11-16,1840,1907-01-31,1907,France,Narbonne,Sèvres,
Henry de Triqueti,1803-10-24,1803,1874-05-11,1874,France,Conflans-sur-Loing,Paris,
Henry Fuseli,1741-02-07,1741,1825-04-16,1825,"Suisse, Royaume-Uni",Zurich,Putney,néo-classicisme
Henry Moret,1856-12-12,1856,1913-05-05,1913,France,Cherbourg,Paris,impressionnisme
Henry Scheffer,1798-09-25,1798,1862-03-15,1862,France,La Haye,Paris,romantisme
Henry Tenré,1864-01-01,1864,1926-01-01,1926,France,Paris,Paris,
Hermann Fidel Winterhalter,1808-09-23,1808,1891-02-24,1891,Allemagne,St. Blasien,Karlsruhe,
Hippolyte Bellangé,1800-01-17,1800,1866-04-10,1866,France,Paris,Paris,
Hippolyte Bonnardel,1824-01-14,1824,1856-07-02,1856,France,Bonnay,Rome,
Hippolyte Flandrin,1809-03-23,1809,1864-03-21,1864,France,Lyon,Rome,néo-classicisme
Hippolyte Lecomte,1781-12-28,1781,1857-07-25,1857,France,Puiseaux,Paris,
Hippolyte Maindron,1801-12-16,1801,1884-03-21,1884,France,Champtoceaux,Paris,
Hippolyte Petitjean,1854-09-11,1854,1929-09-18,1929,France,Mâcon,Paris,pointillisme
Hippolyte Poterlet,1803-05-29,1803,1835-04-04,1835,France,Épernay,Paris,
Hippolyte Sebron,1801-08-21,1801,1879-09-01,1879,France,Caudebec-en-Caux,Paris,
Honoré Daumier,1808-02-26,1808,1879-02-10,1879,France,Marseille,Valmondois,
Honoré-Louis Umbricht,1860-01-17,1860,1943-01-01,1943,France,Obernai,Saint-Arnoult-en-Yvelines,
Horace Lecoq de Boisbaudran,1802-06-24,1802,1897-08-07,1897,France,Paris,Paris,
Horace Vernet,1789-06-30,1789,1863-01-17,1863,France,Paris,Paris,romantisme
Hortense Haudebourt-Lescot,1784-12-14,1784,1845-01-02,1845,France,Paris,Paris,
Hubert Le Sueur,1580-01-01,1580,1658-01-01,1658,France,Paris,Londres,
Hubert Robert,1733-05-22,1733,1808-04-15,1808,France,Paris,Paris,préromantisme
Hubert-Denis Etcheverry,1867-09-21,1867,1952-04-03,1952,France,Bayonne,Bayonne,Art déco
Hubert-Denis Etxeberri,1867-09-21,1867,1952-04-03,1952,France,Bayonne,Bayonne,Art déco
Hughes Taraval,1729-02-27,1729,1785-10-19,1785,France,Paris,Paris,
Hyacinthe Collin de Vermont,1693-01-19,1693,1761-02-16,1761,France,Versailles,Paris,
Ignacio Zuloaga,1870-07-26,1870,1945-10-31,1945,Espagne,Eibar,Madrid,
Isaac Moillon,1614-07-08,1614,1673-05-26,1673,France,Paris,Paris,
Isidore Dagnan,1788-09-24,1788,1873-11-07,1873,France,Marseille,Paris,
Isidore Pils,1815-11-07,1815,1875-09-03,1875,France,Paris,Douarnenez,Naturalisme
Israël Silvestre,1621-08-13,1621,1691-10-11,1691,France,Nancy,Paris,
Ivo Hauptmann,1886-02-09,1886,1973-09-28,1973,Allemagne,Erkner,Berlin,
Jacob Duck,1600-01-01,1600,1667-01-28,1667,Pays-Bas,Utrecht,Utrecht,
Jacob Jordaens,1593-05-19,1593,1678-10-18,1678,Pays-Bas,Anvers,Anvers,baroque
Jacob van der Ulft,1627-01-01,1627,1689-11-18,1689,Pays-Bas,Gorinchem,Noordwijk,baroque
Jacob van Loo,1614-01-01,1614,1670-11-26,1670,"France, Pays-Bas",L'Écluse,Paris,âge d'or de la peinture néerlandaise
Jacob van Ruisdael,1628-01-01,1628,1682-06-14,1682,Pays-Bas,Haarlem,Haarlem,Baroque
Jacopo Bellini,1400-01-01,1400,1470-01-01,1470,Italie,Venise,Venise,Renaissance
Jacopo da Pontormo,1494-06-02,1494,1557-01-12,1557,Italie,Empoli,Florence,maniérisme
Jacopo Palma il Giovane,1550-01-01,1550,1628-10-17,1628,Italie,Venise,Venise,Renaissance
Jacopo Palma il Vecchio,1480-01-01,1480,1528-08-09,1528,Italie,Serina,Venise,École vénitienne
Jacopo Zucchi,1542-01-01,1542,1596-01-01,1596,Italie,Florence,Florence,
Jacqueline Marval,1866-10-19,1866,1932-05-28,1932,France,Quaix-en-Chartreuse,Paris,
Jacques Auguste Regnier,1787-08-30,1787,1860-06-02,1860,France,Paris,Paris,romantisme
Jacques Augustin,1759-08-15,1759,1832-04-13,1832,France,Saint-Dié-des-Vosges,Paris,
Jacques Blanchard,1600-10-01,1600,1638-11-10,1638,France,Paris,Paris,
Jacques Bousseau,1681-03-17,1681,1740-02-13,1740,France,Chavagnes-en-Paillers,Madrid,
Jacques Buirette,1655-01-01,1655,1699-03-03,1699,France,Paris,Paris,classicisme
Jacques Courtois,1621-02-12,1621,1676-11-14,1676,France,Saint-Hippolyte,Rome,
Jacques de Lajoüe,1686-01-01,1686,1761-01-01,1761,France,Paris,Paris,
Jacques Dumont,1701-05-10,1701,1781-02-17,1781,France,Paris,Paris,
Jacques Gamelin,1738-10-03,1738,1803-10-14,1803,France,Carcassonne,Carcassonne,
Jacques Gay,1851-02-22,1851,1925-05-06,1925,France,Voreppe,Grenoble,
Jacques Gruber,1870-01-25,1870,1943-02-15,1943,France,Sundhouse,Paris,École de Nancy
Jacques Linard,1590-01-01,1590,1645-01-01,1645,France,Troyes,Paris,
Jacques Nam,1881-09-11,1881,1974-02-22,1974,France,Paris,Paris,
Jacques Raymond Brascassat,1804-08-30,1804,1867-02-28,1867,France,Bordeaux,Paris,
Jacques Saly,1717-06-20,1717,1776-05-04,1776,France,Valenciennes,Paris,
Jacques Sarrazin,1592-01-01,1592,1660-12-03,1660,France,Noyon,Paris,baroque
Jacques Stella,1596-01-01,1596,1657-04-29,1657,France,Lyon,Paris,classicisme
Jacques Verberckt,1704-02-24,1704,1771-12-09,1771,France,Anvers,Anvers,
Jacques-Augustin-Catherine Pajou,1766-08-27,1766,1828-11-28,1828,France,Paris,Paris,
Jacques-Edme Dumont,1761-04-10,1761,1844-02-21,1844,France,Paris,Paris,
Jacques-Édouard Gatteaux,1788-11-04,1788,1881-02-08,1881,France,Paris,Paris,
Jacques-Émile Blanche,1861-02-01,1861,1942-09-30,1942,France,Paris,Offranville,
Jacques-Eugène Feyen,1815-11-13,1815,1908-07-24,1908,France,Bey-sur-Seille,Paris,Naturalisme
Jacques-François Delyen,1684-07-20,1684,1761-03-03,1761,Belgique,Gand,Paris,
Jacques-Jean Barre,1793-08-03,1793,1855-06-10,1855,France,Paris,Paris,
Jacques-Louis David,1748-08-30,1748,1825-12-29,1825,France,Paris,Bruxelles,néo-classicisme
Jacques-Philippe Bouchardon,1711-05-01,1711,1753-12-19,1753,France,Chaumont,Stockholm,
Jacques-Philippe Le Sueur,1759-03-24,1759,1830-12-04,1830,France,Paris,Paris,
Jakob Philipp Hackert,1737-09-15,1737,1807-04-28,1807,Allemagne,Prenzlau,Careggi,classicisme
James Ensor,1860-04-13,1860,1949-11-19,1949,Belgique,Ostende,Ostende,expressionnisme
James Pradier,1790-05-23,1790,1852-06-04,1852,"Suisse, France",Genève,Rueil,
James Pryde,1866-03-30,1866,1941-03-01,1941,Royaume-Uni,Édimbourg,Kensington,
James Tissot,1836-10-15,1836,1902-08-08,1902,France,Nantes,Chenecey-Buillon,japonisme
James Whistler,1834-07-11,1834,1904-07-17,1904,"États-Unis, Royaume-Uni",Lowell,Chelsea,symbolisme
Jan Brueghel de Jonge,1601-09-13,1601,1678-09-01,1678,Pays-Bas,Anvers,Anvers,baroque
Jan Brueghel de Oude,1568-01-01,1568,1625-01-13,1625,Pays-Bas,Bruxelles,Anvers,Baroque flamande
Jan Frans van Bloemen,1662-05-12,1662,1749-06-13,1749,Pays-Bas,Anvers,Rome,Baroque flamande
Jan Frans van Bredael,1686-04-01,1686,1750-02-19,1750,Pays-Bas,Anvers,Anvers,
Jan Fyt,1611-03-15,1611,1661-09-11,1661,Pays-Bas,Anvers,Anvers,Baroque flamande
Jan Maelwael,1370-01-01,1370,1415-03-01,1415,France,Nimègue,Dijon,
Jan Massijs,1509-01-01,1509,1575-10-18,1575,Pays-Bas,Anvers,Anvers,Primitif
Jan Miel,1599-01-01,1599,1663-04-03,1663,Pays-Bas,Beveren,Turin,Baroque flamande
Jan van Eyck,1390-01-01,1390,1441-07-18,1441,Pays-Bas,Principauté de Liège,Bruges,Primitif
Jan van Kessel,1626-04-05,1626,1679-04-17,1679,Pays-Bas,Anvers,Anvers,
Jannis Kounellis,1936-03-23,1936,2017-02-16,2017,"Italie, Grèce",Le Pirée,Rome,Arte Povera
Jean Achard,1807-04-17,1807,1884-10-02,1884,France,Voreppe,Grenoble,
Jean Alaux,1786-01-15,1786,1864-03-02,1864,France,Bordeaux,Paris,
Jean André,1662-01-01,1662,1753-04-14,1753,France,Paris,Paris,
Jean Arp,1888-09-16,1888,1966-06-07,1966,"France, Allemagne",Strasbourg,Bâle,Dada
Jean Auguste Dominique Ingres,1780-08-29,1780,1867-01-14,1867,France,Montauban,Paris,néo-classicisme
Jean Aujame,1905-05-12,1905,1965-07-05,1965,France,Aubusson,Allier,
Jean Baptiste Joseph De Bay père,1779-10-16,1779,1863-06-14,1863,France,Malines,Paris,
Jean Barbault,1718-08-08,1718,1762-05-28,1762,France,Viarmes,Rome,
Jean Bardin,1732-10-31,1732,1809-10-06,1809,France,Montbard,Orléans,
Jean Benner,1836-03-28,1836,1906-10-28,1906,France,Mulhouse,Paris,
Jean Béraud,1849-01-12,1849,1935-10-04,1935,France,Saint-Pétersbourg,Paris,
Jean Bertholle,1909-06-26,1909,1996-12-06,1996,France,Dijon,Paris,
Jean Biard,,,,,France,,,
Jean Bouchaud,1891-10-29,1891,1977-05-06,1977,France,Saint-Herblain,Nantes,orientalisme
Jean Broc,1771-12-16,1771,1850-01-01,1850,France,Montignac-Lascaux,Empire russe,
Jean Cardot,1930-07-20,1930,2020-10-12,2020,France,Saint-Étienne,Paris,
Jean Chalette,1581-01-01,1581,1643-01-01,1643,France,Troyes,Toulouse,
Jean Cousin l'Ancien,1500-01-01,1500,1589-01-01,1589,France,Soucy,Paris,Renaissance
Jean Cousin le Jeune,1522-01-01,1522,1595-01-01,1595,France,Sens,Paris,
Jean de Beaumetz,1335-01-01,1335,1396-10-16,1396,France,Beaumetz-lès-Loges,Bourgogne,
Jean Decourt,1530-01-01,1530,1584-01-01,1584,France,Limoges,Paris,
Jean Duplessis-Bertaux,1750-01-01,1750,1818-09-29,1818,France,Paris,Paris,
Jean Fautrier,1898-05-16,1898,1964-07-21,1964,France,Paris,Châtenay-Malabry,art informel
Jean Fouquet,1420-01-01,1420,1480-01-01,1480,France,Tours,Tours,
Jean Francis Auburtin,1866-12-02,1866,1930-05-22,1930,France,Paris,Dieppe,symbolisme
Jean Gaspard Félix Laché-Ravaisson-Mollien,1813-10-23,1813,1900-05-18,1900,France,Namur,Paris,
Jean Gigoux,1806-01-08,1806,1894-12-12,1894,France,Besançon,Besançon,
Jean Goujon,1510-01-01,1510,1567-01-01,1567,France,Rouen,Bologne,
Jean Guillaume Moitte,1746-11-11,1746,1810-05-02,1810,France,Paris,Paris,
Jean Hélion,1904-04-21,1904,1987-10-27,1987,France,Couterne,Paris,
Jean Hey,,,,,France,,,
Jean Ier Restout,1666-11-15,1666,1702-10-20,1702,France,Caen,Rouen,
Jean II Restout,1692-03-26,1692,1768-01-01,1768,France,Rouen,Paris,rococo
Jean Joseph Foucou,1739-06-07,1739,1821-02-16,1821,France,Riez,Paris,
Jean Joseph Vaudechamp,1790-12-20,1790,1864-08-04,1864,France,Rambervillers,Neuilly-sur-Seine,
Jean Lemaire,1598-01-01,1598,1659-01-01,1659,France,Dammartin-en-Goële,Gaillon,
Jean Leppien,1910-04-08,1910,1991-10-19,1991,"France, Allemagne",Lunebourg,Courbevoie,
Jean Lurçat,1892-07-01,1892,1966-01-06,1966,France,Bruyères,Saint-Paul-de-Vence,
Jean Marcellin,1821-05-24,1821,1884-06-22,1884,France,Gap,Paris,
Jean Martial Frédou,,,,,France,,,
Jean Metzinger,1883-06-24,1883,1956-11-03,1956,France,Nantes,Paris,cubisme de salon
Jean Nocret,1615-10-26,1615,1672-11-12,1672,France,Nancy,Paris,
Jean Pezous,1815-03-06,1815,1885-04-18,1885,France,Toulon,Paris,
Jean Pillement,1728-05-24,1728,1808-04-26,1808,France,Lyon,Lyon,rococo
Jean Puy,1876-11-08,1876,1960-03-06,1960,France,Roanne,Roanne,
Jean Ranc,1674-01-28,1674,1735-07-01,1735,France,Montpellier,Madrid,
Jean Raoux,1677-06-12,1677,1734-02-10,1734,France,Montpellier,Paris,
Jean Siméon Chardin,1699-11-02,1699,1779-12-06,1779,France,Paris,Paris,
Jean-Achille Benouville,1815-07-15,1815,1891-02-06,1891,France,Paris,Paris,
Jean-Adolphe Beaucé,1818-08-02,1818,1875-07-13,1875,France,Paris,Boulogne-Billancourt,
Jean-André Rixens,1846-11-30,1846,1925-02-21,1925,France,Saint-Gaudens,Paris,
Jean-Antoine Houdon,1741-03-20,1741,1828-07-20,1828,France,Versailles,Paris,
Jean-Antoine Laurent,1763-10-31,1763,1832-02-11,1832,France,Baccarat,Épinal,
Jean-Antoine-Marie Idrac,1849-04-14,1849,1884-12-28,1884,France,Toulouse,Paris,
Jean-Auguste Barre,1811-09-25,1811,1896-02-04,1896,France,Paris,Paris,
Jean-Auguste-Dominique Ingres,1780-08-29,1780,1867-01-14,1867,France,Montauban,Paris,néo-classicisme
Jean-Augustin Franquelin,1798-09-01,1798,1839-01-04,1839,France,Paris,Paris,
Jean-Baptiste André Gautier-Dagoty,1740-01-01,1740,1786-01-01,1786,France,Paris,Paris,
Jean-Baptiste Belin,1653-11-09,1653,1715-12-02,1715,France,Caen,Paris,
Jean-Baptiste Blanchard,1602-01-01,1602,1665-01-01,1665,France,Paris,Paris,
Jean-Baptiste Camille Corot,1796-07-16,1796,1875-02-28,1875,France,rue du Bac,rue du Faubourg-Poissonnière,réalisme
Jean-Baptiste Carpeaux,1827-05-11,1827,1875-10-12,1875,France,Valenciennes,Courbevoie,romantisme
Jean-Baptiste Claudot,1733-09-10,1733,1805-12-27,1805,France,Badonviller,Nancy,
Jean-Baptiste d'Huez,1729-03-01,1729,1793-10-27,1793,France,Arras,Paris,
Jean-Baptiste de Champaigne,1631-12-10,1631,1681-10-27,1681,France,Bruxelles,Paris,
Jean-Baptiste de La Rose,1612-01-01,1612,1687-01-01,1687,France,Marseille,Toulon,
Jean-Baptiste Debret,1768-04-18,1768,1848-06-28,1848,France,Paris,Paris,néo-classicisme
Jean-Baptiste Descamps,1714-08-28,1714,1791-06-30,1791,France,Dunkerque,Rouen,
Jean-Baptiste Deshays de Colleville,1729-11-27,1729,1765-02-10,1765,France,Rouen,Paris,
Jean-Baptiste Farochon,1812-03-10,1812,1871-07-01,1871,France,Paris,Paris,
Jean-Baptiste Greuze,1725-08-21,1725,1805-03-21,1805,France,Tournus,Paris,
Jean-Baptiste Huet,1745-10-15,1745,1811-08-27,1811,France,Paris,Paris,
Jean-Baptiste Hugues,1849-04-15,1849,1930-10-26,1930,France,Marseille,Paris,
Jean-Baptiste II Lemoyne,1704-02-15,1704,1778-05-25,1778,France,Paris,Paris,
Jean-Baptiste Isabey,1767-04-11,1767,1855-04-18,1855,France,Nancy,Paris,
Jean-Baptiste Joseph Debay,1802-08-30,1802,1862-01-07,1862,France,Nantes,Paris,
Jean-Baptiste Jouvenet,1644-04-01,1644,1717-04-05,1717,France,Rouen,Paris,
Jean-Baptiste Lallemand,1716-08-17,1716,1803-01-01,1803,France,Dijon,Paris,
Jean-Baptiste Le Prince,1734-09-17,1734,1781-09-30,1781,France,Metz,Lagny-sur-Marne,
Jean-Baptiste Lemoyne,1679-09-14,1679,1731-10-20,1731,France,Paris,Paris,
Jean-Baptiste Marie Pierre,1714-03-06,1714,1789-05-15,1789,France,Paris,Paris,rococo
Jean-Baptiste Martin,1659-01-01,1659,1735-10-08,1735,France,Paris,Paris,
Jean-Baptiste Mauzaisse,1784-11-01,1784,1844-11-15,1844,France,Corbeil-Essonnes,Paris,
Jean-Baptiste Monnoyer,1636-01-12,1636,1699-02-20,1699,France,Lille,Londres,
Jean-Baptiste Oudry,1686-03-17,1686,1755-04-30,1755,France,Paris,Beauvais,
Jean-Baptiste Parelle,1790-11-28,1790,1837-05-26,1837,France,Rouen,Rouen,
Jean-Baptiste Pater,1695-12-29,1695,1736-07-25,1736,France,Valenciennes,Paris,
Jean-Baptiste Perronneau,1715-01-01,1715,1783-11-19,1783,France,Paris,Amsterdam,
Jean-Baptiste Pigalle,1714-01-26,1714,1785-08-20,1785,France,Rueil-Malmaison,Paris,néo-classicisme
Jean-Baptiste Regnault,1754-10-09,1754,1829-11-12,1829,France,Paris,Paris,néo-classicisme
Jean-Baptiste Roman,1792-10-31,1792,1835-02-13,1835,France,Paris,Paris,
Jean-Baptiste Santerre,1651-03-23,1651,1717-11-21,1717,France,Magny-en-Vexin,Paris,classicisme
Jean-Baptiste Stouf,1742-01-01,1742,1826-07-01,1826,France,Paris,Charenton-le-Pont,
Jean-Baptiste Théodon,1645-01-01,1645,1713-01-01,1713,France,Vendrest,Paris,
Jean-Baptiste van Loo,1684-01-14,1684,1745-12-19,1745,France,Aix-en-Provence,Aix-en-Provence,
Jean-Baptiste Wicar,1762-01-02,1762,1834-02-27,1834,France,Lille,Rome,néo-classicisme
Jean-Baptiste-Ange Tissier,1814-03-06,1814,1876-04-04,1876,France,Paris,Nice,romantisme
Jean-Baptiste-Jules Klagmann,1810-04-01,1810,1867-01-18,1867,France,Paris,Paris,
Jean-Bernard Chalette,1631-05-06,1631,1684-11-29,1684,France,Toulouse,Rennes,
Jean-Bernard Restout,1732-02-22,1732,1797-07-18,1797,France,Paris,Paris,
Jean-Bruno Gassies,1786-10-25,1786,1832-10-12,1832,France,Bordeaux,Paris,néo-classicisme
Jean-Charles Cazin,1841-05-25,1841,1901-03-26,1901,France,Samer,Le Lavandou,Naturalisme
Jean-Charles Langlois,1789-07-22,1789,1870-03-23,1870,France,Beaumont-en-Auge,Paris,orientalisme
Jean-Charles Tardieu,1765-09-03,1765,1830-04-03,1830,France,Paris,Paris,
Jean-Charles-Joseph Rémond,1795-04-19,1795,1875-07-09,1875,France,Paris,Paris,
Jean-Désiré Ringel d'Illzach,1849-09-29,1849,1916-07-28,1916,France,Illzach,Strasbourg,
Jean-Étienne Liotard,1702-12-22,1702,1789-06-12,1789,Suisse,Genève,Genève,
Jean-Eugène Buland,1852-10-26,1852,1926-03-18,1926,France,Paris,Charly-sur-Marne,Naturalisme
Jean-François Bony,1754-02-24,1754,1825-01-01,1825,France,Givors,Paris,
Jean-François Colson,1733-03-02,1733,1803-03-01,1803,France,Dijon,Paris,
